text,category,clean_text
My card suddenly quit working.,card_not_working,card suddenly quit working
I have tried to use my card several times and it does not work.,card_not_working,try use card time work
The card I have doesn't work.,card_not_working,card not work
My card doesn't accept any transaction at all. What's wrong??,card_not_working,card not accept transaction s wrong
How can i check if my card is working?,card_not_working,check card work
Nothing goes through on my card.,card_not_working,go card
How do I find out why my card won't work?,card_not_working,find card will not work
"Could it be that I deactivated my card, its not working?",card_not_working,deactivate card work
May I exchange currencies with this?,exchange_via_app,exchange currency
Tell me how I can exchange between different currency.,exchange_via_app,tell exchange different currency
Can I change from one currency to another?,exchange_via_app,change currency
How do I change GBP to AUD?,exchange_via_app,change gbp aud
Will this app exchange currencies?,exchange_via_app,app exchange currency
How do I convert currencies with the app?,exchange_via_app,convert currency app
How are currencies exchanged?,exchange_via_app,currency exchange
Can I exchange currencies with this app?,exchange_via_app,exchange currency app
How do I make an exchange from one currency to another?,exchange_via_app,exchange currency
How do I interconvert between AUD and GBP?,exchange_via_app,interconvert aud gbp
What all currencies can be exchanged?,exchange_via_app,currency exchange
What is the best way to exchange currency between USD and GBP using your app?,exchange_via_app,good way exchange currency usd gbp app
If I wanted to make a change from GBP to AUD what is the process?,exchange_via_app,want change gbp aud process
Can I get some money exchanged?,exchange_via_app,money exchange
Is it possible to change to another currency?,exchange_via_app,possible change currency
How do I exchange my GBP to AUD?,exchange_via_app,exchange gbp aud
How would I use my money in a different country?,exchange_via_app,use money different country
"If I receive foreign currencies, am I able to exchange them on the app?",exchange_via_app,receive foreign currency able exchange app
Can I change to another currency?,exchange_via_app,change currency
"I need AUD not GBP, how do I change it?",exchange_via_app,need aud gbp change
What is the best way to exchange currency?,exchange_via_app,good way exchange currency
If I need GBP instead of AUD what do I do?,exchange_via_app,need gbp instead aud
I was wondering whether exchanging currencies can be done on this app.,exchange_via_app,wonder exchange currency app
"I might need AUD instead of GBP, how to change?",exchange_via_app,need aud instead gbp change
How do I go through the process of currency exchange?,exchange_via_app,process currency exchange
Change currency,exchange_via_app,change currency
Can am I able to exchange currencies?,exchange_via_app,able exchange currency
Where do I go to change GBP?,exchange_via_app,change gbp
What currency's can i exchange for?,exchange_via_app,currency exchange
What currencies will this app exchange?,exchange_via_app,currency app exchange
Can this app help me exchange currencies?,exchange_via_app,app help exchange currency
I would like to exchange some currency.,exchange_via_app,like exchange currency
Can I exchange between GBP and USD on the app?,exchange_via_app,exchange gbp usd app
Is there currency exchange on this app?,exchange_via_app,currency exchange app
Can I change my currency from USD to EUR?,exchange_via_app,change currency usd eur
"I think I want AUD and not GBP, can you help?",exchange_via_app,think want aud gbp help
How do I exchange currency?,exchange_via_app,exchange currency
Can I use this app to change dollars into euros?,exchange_via_app,use app change dollar euros
Can I exchange currencies with my account?,exchange_via_app,exchange currency account
I would like to exchange currencies,exchange_via_app,like exchange currency
"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",lost_or_stolen_card,entire gym bag include wallet steal locker today wallet go block card not
I can't find my card and think it may have been stolen.,lost_or_stolen_card,not find card think steal
"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?",lost_or_stolen_card,steal card need report steal police report report
"I cant find my card, it's gone.",lost_or_stolen_card,not find card gone
My card is lost! What can I do?,lost_or_stolen_card,card lose
I lost my card,lost_or_stolen_card,lose card
Oh no!  I lost my card!  Help!,lost_or_stolen_card,oh lose card help
"I believe my card has been stolen, what can I do about this situation? It's urgent.",lost_or_stolen_card,believe card steal situation urgent
Help! Someone stole my card!,lost_or_stolen_card,help stole card
Help.  I have a stolen card!,lost_or_stolen_card,help steal card
